,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,birth-death_rate
0,E09000001,City of London,2004,11980,1175,9.8,1160,9.7,0.1
1,E09000002,Barking and Dagenham,2004,3120,480,15.4,410,13.1,2.3
2,E09000003,Barnet,2004,19655,2435,12.4,3015,15.3,-2.9
3,E09000004,Bexley,2004,6450,940,14.6,800,12.4,2.2
4,E09000005,Brent,2004,11295,1800,15.9,1745,15.4,0.5
5,E09000006,Bromley,2004,11655,1590,13.6,1375,11.8,1.8
6,E09000007,Camden,2004,22910,2840,12.4,2775,12.1,0.3
7,E09000008,Croydon,2004,11230,1630,14.5,1580,14.1,0.4
8,E09000009,Ealing,2004,12830,2115,16.5,1780,13.9,2.6
9,E09000010,Enfield,2004,9305,1400,15,1200,12.9,2.1
10,E09000011,Greenwich,2004,5605,975,17.4,745,13.3,4.1
11,E09000012,Hackney,2004,9285,1445,15.6,1280,13.8,1.8
12,E09000013,Hammersmith and Fulham,2004,10745,1865,17.4,1540,14.3,3.1
13,E09000014,Haringey,2004,8435,1345,15.9,1275,15.1,0.8
14,E09000015,Harrow,2004,9965,1370,13.7,1375,13.8,-0.1
15,E09000016,Havering,2004,7570,1055,13.9,920,12.2,1.7
16,E09000017,Hillingdon,2004,9170,1215,13.2,1130,12.3,0.9
17,E09000018,Hounslow,2004,8645,1310,15.2,1135,13.1,2.1
18,E09000019,Islington,2004,12625,1870,14.8,1685,13.3,1.5
19,E09000020,Kensington and Chelsea,2004,11675,1660,14.2,1445,12.4,1.8
20,E09000021,Kingston upon Thames,2004,6680,880,13.2,885,13.2,0
21,E09000022,Lambeth,2004,9555,1850,19.4,1355,14.2,5.2
22,E09000023,Lewisham,2004,6230,1135,18.2,845,13.6,4.6
23,E09000024,Merton,2004,7765,1205,15.5,1135,14.6,0.9
24,E09000025,Newham,2004,5160,965,18.7,820,15.9,2.8
25,E09000026,Redbridge,2004,8115,1330,16.4,1245,15.3,1.1
26,E09000027,Richmond upon Thames,2004,10855,1475,13.6,1220,11.2,2.4
27,E09000028,Southwark,2004,10730,1945,18.1,1360,12.7,5.4
28,E09000029,Sutton,2004,6485,855,13.2,780,12,1.2
29,E09000030,Tower Hamlets,2004,9590,1855,19.3,1400,14.6,4.7
30,E09000031,Waltham Forest,2004,6805,1130,16.6,1065,15.7,0.9
31,E09000032,Wandsworth,2004,13255,2630,19.8,1860,14,5.8
32,E09000033,Westminster,2004,43410,5850,13.5,5635,13,0.5
51,E09000001,City of London,2005,11970,1305,10.9,1000,8.4,2.5
52,E09000002,Barking and Dagenham,2005,3190,500,15.7,395,12.4,3.3
53,E09000003,Barnet,2005,19095,2425,12.7,2675,14,-1.3
54,E09000004,Bexley,2005,6560,900,13.7,755,11.5,2.2
55,E09000005,Brent,2005,11250,1740,15.5,1500,13.3,2.2
56,E09000006,Bromley,2005,11755,1500,12.8,1305,11.1,1.7
57,E09000007,Camden,2005,22675,2570,11.3,2370,10.5,0.8
58,E09000008,Croydon,2005,11130,1525,13.7,1335,12,1.7
59,E09000009,Ealing,2005,12915,1885,14.6,1640,12.7,1.9
60,E09000010,Enfield,2005,9455,1380,14.6,1135,12,2.6
61,E09000011,Greenwich,2005,5855,1000,17.1,720,12.3,4.8
62,E09000012,Hackney,2005,9340,1360,14.6,1115,11.9,2.7
63,E09000013,Hammersmith and Fulham,2005,10855,1745,16.1,1485,13.7,2.4
64,E09000014,Haringey,2005,8405,1285,15.3,1120,13.3,2
65,E09000015,Harrow,2005,9890,1325,13.4,1190,12,1.4
66,E09000016,Havering,2005,7530,895,11.9,815,10.8,1.1
67,E09000017,Hillingdon,2005,9110,1105,12.1,1060,11.6,0.5
68,E09000018,Hounslow,2005,8795,1325,15.1,975,11.1,4
69,E09000019,Islington,2005,12815,1890,14.7,1480,11.5,3.2
70,E09000020,Kensington and Chelsea,2005,11665,1490,12.8,1320,11.3,1.5
71,E09000021,Kingston upon Thames,2005,6660,865,13,765,11.5,1.5
72,E09000022,Lambeth,2005,9710,1580,16.3,1235,12.7,3.6
73,E09000023,Lewisham,2005,6430,1070,16.6,775,12.1,4.5
74,E09000024,Merton,2005,7805,1200,15.4,1025,13.1,2.3
75,E09000025,Newham,2005,5215,1950,37.4,785,15.1,22.3
76,E09000026,Redbridge,2005,8075,1225,15.2,1110,13.7,1.5
77,E09000027,Richmond upon Thames,2005,10940,1345,12.3,1175,10.7,1.6
78,E09000028,Southwark,2005,11080,1760,15.9,1330,12,3.9
79,E09000029,Sutton,2005,6485,795,12.3,730,11.3,1
80,E09000030,Tower Hamlets,2005,9815,1705,17.4,1275,13,4.4
81,E09000031,Waltham Forest,2005,6850,1110,16.2,1005,14.7,1.5
82,E09000032,Wandsworth,2005,13570,2230,16.4,1865,13.7,2.7
83,E09000033,Westminster,2005,42875,5300,12.4,5455,12.7,-0.3
102,E09000001,City of London,2006,12240,1225,10,940,7.7,2.3
103,E09000002,Barking and Dagenham,2006,3280,485,14.8,345,10.5,4.3
104,E09000003,Barnet,2006,18565,2150,11.6,2315,12.5,-0.9
