,code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
0,E09000001,City of London,2004,1175,1075,91.5,920,78.3,795,67.7,695,59.1,620,52.8
1,E09000002,Barking and Dagenham,2004,480,460,95.8,370,77.1,290,60.4,235,49,185,38.5
2,E09000003,Barnet,2004,2435,2285,93.8,1745,71.7,1385,56.9,1145,47,960,39.4
3,E09000004,Bexley,2004,940,885,94.1,735,78.2,565,60.1,475,50.5,415,44.1
4,E09000005,Brent,2004,1800,1670,92.8,1290,71.7,995,55.3,810,45,695,38.6
5,E09000006,Bromley,2004,1590,1510,95,1265,79.6,1015,63.8,855,53.8,745,46.9
6,E09000007,Camden,2004,2840,2690,94.7,2205,77.6,1810,63.7,1530,53.9,1350,47.5
7,E09000008,Croydon,2004,1630,1525,93.6,1240,76.1,1000,61.3,820,50.3,700,42.9
8,E09000009,Ealing,2004,2115,1990,94.1,1560,73.8,1210,57.2,980,46.3,820,38.8
9,E09000010,Enfield,2004,1400,1325,94.6,1080,77.1,855,61.1,700,50,600,42.9
10,E09000011,Greenwich,2004,975,925,94.9,750,76.9,590,60.5,470,48.2,390,40
11,E09000012,Hackney,2004,1445,1360,94.1,1100,76.1,875,60.6,740,51.2,640,44.3
12,E09000013,Hammersmith and Fulham,2004,1865,1740,93.3,1315,70.5,985,52.8,790,42.4,660,35.4
13,E09000014,Haringey,2004,1345,1260,93.7,985,73.2,780,58,660,49.1,550,40.9
14,E09000015,Harrow,2004,1370,1300,94.9,1045,76.3,845,61.7,705,51.5,595,43.4
15,E09000016,Havering,2004,1055,1000,94.8,840,79.6,660,62.6,555,52.6,460,43.6
16,E09000017,Hillingdon,2004,1215,1150,94.7,950,78.2,770,63.4,650,53.5,555,45.7
17,E09000018,Hounslow,2004,1310,1225,93.5,995,76,780,59.5,640,48.9,530,40.5
18,E09000019,Islington,2004,1870,1755,93.9,1405,75.1,1120,59.9,920,49.2,780,41.7
19,E09000020,Kensington and Chelsea,2004,1660,1560,94,1255,75.6,1030,62,860,51.8,750,45.2
20,E09000021,Kingston upon Thames,2004,880,835,94.9,680,77.3,555,63.1,455,51.7,380,43.2
21,E09000022,Lambeth,2004,1850,1745,94.3,1385,74.9,1080,58.4,870,47,725,39.2
22,E09000023,Lewisham,2004,1135,1070,94.3,880,77.5,660,58.1,545,48,465,41
23,E09000024,Merton,2004,1205,1135,94.2,900,74.7,685,56.8,550,45.6,470,39
24,E09000025,Newham,2004,965,905,93.8,685,71,525,54.4,420,43.5,360,37.3
25,E09000026,Redbridge,2004,1330,1250,94,980,73.7,770,57.9,625,47,520,39.1
26,E09000027,Richmond upon Thames,2004,1475,1410,95.6,1190,80.7,1015,68.8,860,58.3,730,49.5
27,E09000028,Southwark,2004,1945,1820,93.6,1475,75.8,1160,59.6,950,48.8,780,40.1
28,E09000029,Sutton,2004,855,805,94.2,675,78.9,550,64.3,455,53.2,380,44.4
29,E09000030,Tower Hamlets,2004,1855,1760,94.9,1425,76.8,1125,60.6,930,50.1,770,41.5
30,E09000031,Waltham Forest,2004,1130,1050,92.9,830,73.5,635,56.2,520,46,420,37.2
31,E09000032,Wandsworth,2004,2630,2455,93.3,1895,72.1,1455,55.3,1155,43.9,960,36.5
32,E09000033,Westminster,2004,5850,5450,93.2,4410,75.4,3600,61.5,2985,51,2530,43.2
51,E09000001,City of London,2005,1305,1225,93.9,1060,81.2,850,65.1,640,49,565,43.3
52,E09000002,Barking and Dagenham,2005,500,475,95,385,77,285,57,225,45,170,33.9
53,E09000003,Barnet,2005,2425,2310,95.3,1885,77.7,1475,60.8,1240,51.1,1030,42.4
54,E09000004,Bexley,2005,900,855,95,705,78.3,580,64.4,490,54.4,410,45.4
55,E09000005,Brent,2005,1740,1630,93.7,1315,75.6,1045,60.1,880,50.6,695,40
56,E09000006,Bromley,2005,1500,1425,95,1190,79.3,965,64.3,795,53,635,42.4
57,E09000007,Camden,2005,2570,2420,94.2,1990,77.4,1625,63.2,1345,52.3,1110,43.1
58,E09000008,Croydon,2005,1525,1440,94.4,1180,77.4,915,60,760,49.8,640,42.1
59,E09000009,Ealing,2005,1885,1810,96,1455,77.2,1120,59.4,895,47.5,705,37.3
60,E09000010,Enfield,2005,1380,1325,96,1105,80.1,880,63.8,750,54.3,540,39
61,E09000011,Greenwich,2005,1000,955,95.5,795,79.5,625,62.5,505,50.5,405,40.6
62,E09000012,Hackney,2005,1360,1285,94.5,1080,79.4,855,62.9,695,51.1,575,42.5
63,E09000013,Hammersmith and Fulham,2005,1745,1635,93.7,1285,73.6,980,56.2,775,44.4,605,34.7
64,E09000014,Haringey,2005,1285,1215,94.6,940,73.2,735,57.2,605,47.1,490,38.1
65,E09000015,Harrow,2005,1325,1260,95.1,1060,80,840,63.4,690,52.1,545,41.3
66,E09000016,Havering,2005,895,855,95.5,725,81,585,65.4,495,55.3,395,43.9
67,E09000017,Hillingdon,2005,1105,1035,93.7,865,78.3,705,63.8,580,52.5,465,41.9
68,E09000018,Hounslow,2005,1325,1260,95.1,1055,79.6,795,60,660,49.8,540,40.9
69,E09000019,Islington,2005,1890,1795,95,1500,79.4,1220,64.6,1005,53.2,745,39.5
70,E09000020,Kensington and Chelsea,2005,1490,1395,93.6,1180,79.2,960,64.4,785,52.7,640,42.8
71,E09000021,Kingston upon Thames,2005,865,830,96,715,82.7,560,64.7,465,53.8,365,41.9
72,E09000022,Lambeth,2005,1580,1495,94.6,1205,76.3,950,60.1,780,49.4,615,39
73,E09000023,Lewisham,2005,1070,1005,93.9,815,76.2,630,58.9,505,47.2,405,37.8
74,E09000024,Merton,2005,1200,1140,95,910,75.8,700,58.3,560,46.7,440,36.7
75,E09000025,Newham,2005,1950,1895,97.2,1720,88.2,1000,51.3,420,21.5,325,16.6
76,E09000026,Redbridge,2005,1225,1145,93.5,925,75.5,710,58,595,48.6,460,37.7
77,E09000027,Richmond upon Thames,2005,1345,1280,95.2,1115,82.9,910,67.7,765,56.9,615,45.9
78,E09000028,Southwark,2005,1760,1675,95.2,1415,80.4,1115,63.4,925,52.6,735,41.8
79,E09000029,Sutton,2005,795,750,94.3,650,81.8,535,67.3,460,57.9,375,46.9
80,E09000030,Tower Hamlets,2005,1705,1610,94.4,1335,78.3,1050,61.6,845,49.6,610,35.8
81,E09000031,Waltham Forest,2005,1110,1035,93.2,825,74.3,635,57.2,510,45.9,395,35.6
82,E09000032,Wandsworth,2005,2230,2095,93.9,1675,75.1,1275,57.2,1035,46.4,830,37.3
83,E09000033,Westminster,2005,5300,4990,94.2,4090,77.2,3295,62.2,2745,51.8,2285,43.1
102,E09000001,City of London,2006,1225,1170,95.5,1005,82,860,70.2,700,57.1,615,50.2
